@relation H-test

@attribute H1 real
@attribute H2 real
@attribute H3 real
@attribute H4 real
@attribute H5 real
@attribute H6 real
@attribute H7 real
@attribute H8 real
@attribute H9 real
@attribute H10 real
@attribute H11 real
@attribute H12 real
@attribute H13 real
@attribute H14 real      
@attribute H15 real      
@attribute H16 real
@attribute H17 real
@attribute H18 real
@attribute H19 real
@attribute H20 real
@attribute H21 real
@attribute class {1,3,4,7,9,11,20,23,26,30,31,32,33,35,39,46,47,48,51,54,57,59,62,69,72,87,110}

@data

23.10,49.00,27.90,21.20,14.40,29.50,4.10,19.00,53.10,68.70,99.30,0.70,26.50,49.00,76.90,100.00,1.40,23.10,44.90,70.10,98.60,1
32.70,37.90,29.40,28.90,22.40,19.10,2.60,26.80,50.30,77.10,99.30,2.00,31.40,54.90,76.50,100.00,0.70,18.30,43.10,69.30,97.40,1
26.70,42.50,30.80,24.10,18.60,25.50,4.10,23.30,41.80,61.60,97.30,0.70,25.30,56.20,80.80,100.00,1.40,22.60,48.60,74.00,96.60,1
29.40,37.30,33.30,21.70,21.70,23.00,3.30,26.80,47.70,77.80,98.70,0.70,24.20,47.10,68.60,100.00,2.00,22.20,51.00,74.50,97.40,1
22.50,47.90,29.60,19.10,18.40,29.10,1.40,19.70,43.70,65.50,100.00,2.80,25.40,46.50,78.20,99.30,0.70,26.10,59.20,75.40,96.50,1
26.90,44.40,28.80,23.30,17.00,25.80,3.10,20.60,35.00,65.00,95.60,0.60,26.90,53.80,80.00,100.00,1.20,23.80,55.00,71.20,99.40,1
31.60,49.40,19.00,35.90,10.30,21.80,2.50,38.00,53.20,78.50,98.70,1.30,19.00,39.20,63.30,97.50,7.60,13.90,46.80,77.20,100.00,3
33.70,38.20,28.10,27.30,19.30,28.40,2.20,31.50,52.80,77.50,100.00,1.10,20.20,47.20,69.70,97.80,3.40,19.10,44.90,67.40,98.90,3
35.90,39.80,24.30,31.40,13.70,17.60,1.90,21.40,50.50,69.90,96.10,1.00,25.20,45.60,73.80,100.00,2.90,19.40,55.30,72.80,95.10,3
26.50,49.40,24.10,32.90,13.40,26.80,6.00,19.30,48.20,74.70,95.20,1.20,22.90,44.60,69.90,98.80,12.00,27.70,57.80,78.30,100.00,3
32.90,40.20,26.80,29.60,12.30,24.70,1.20,12.20,50.00,78.00,100.00,3.70,30.50,47.60,70.70,97.60,6.10,15.90,41.50,72.00,96.30,3
29.50,47.40,23.10,27.30,13.00,24.70,1.30,25.60,47.40,78.20,92.30,2.60,19.20,39.70,67.90,98.70,6.40,21.80,56.40,85.90,100.00,3
25.50,49.00,25.50,22.70,15.50,25.80,1.00,21.40,39.80,61.20,96.90,3.10,19.40,48.00,71.40,100.00,2.00,30.60,55.10,75.50,95.90,3
30.40,45.70,23.90,26.40,17.60,20.90,3.30,30.40,48.90,77.20,96.70,1.10,19.60,42.40,65.20,98.90,12.00,21.70,51.10,75.00,100.00,3
31.60,45.90,22.40,28.90,14.40,24.70,4.10,19.40,57.10,70.40,96.90,1.00,25.50,44.90,68.40,100.00,7.10,24.50,46.90,76.50,99.00,3
44.90,22.40,32.70,18.80,27.10,16.70,8.20,28.60,46.90,61.20,98.00,4.10,6.10,36.70,65.30,100.00,2.00,24.50,63.30,81.60,95.90,4
41.00,30.80,28.20,26.00,23.40,19.50,2.60,23.10,47.40,71.80,97.40,1.30,12.80,43.60,82.10,98.70,11.50,25.60,50.00,67.90,100.00,4
51.70,18.30,30.00,13.60,28.80,11.90,1.70,20.00,48.30,83.30,98.30,8.30,10.00,30.00,45.00,100.00,11.70,25.00,55.00,73.30,96.70,4
47.70,32.30,20.00,29.70,21.90,12.50,1.50,23.10,49.20,72.30,92.30,7.70,16.90,41.50,64.60,100.00,13.80,26.20,53.80,73.80,98.50,4
39.50,32.60,27.90,23.80,21.40,21.40,4.70,11.60,30.20,67.40,100.00,2.30,41.90,53.50,72.10,97.70,14.00,27.90,44.20,69.80,90.70,4
33.30,35.00,31.70,20.50,24.60,18.90,0.80,19.50,46.30,69.10,98.40,1.60,28.50,52.80,74.00,97.60,3.30,20.30,39.80,76.40,100.00,4
38.40,33.70,27.90,23.50,22.40,18.80,1.20,19.80,48.80,73.30,93.00,2.30,29.10,43.00,61.60,98.80,4.70,18.60,58.10,79.10,100.00,4
38.80,38.80,22.30,27.50,16.70,18.60,1.00,21.40,45.60,68.00,99.00,4.90,31.10,56.30,81.60,100.00,3.90,19.40,43.70,69.90,91.30,4
31.00,40.50,28.60,27.70,14.50,31.30,6.00,22.60,54.80,86.90,100.00,1.20,23.80,47.60,71.40,97.60,4.80,20.20,51.20,67.90,92.90,4
28.60,39.70,31.70,24.20,17.70,35.50,3.20,14.30,42.90,65.10,98.40,7.90,31.70,50.80,82.50,100.00,1.60,17.50,46.00,73.00,95.20,4
36.10,36.10,27.80,26.80,19.70,21.10,2.80,18.10,47.20,72.20,100.00,4.20,30.60,50.00,68.10,90.30,1.40,19.40,48.60,77.80,95.80,4
37.20,32.10,30.80,22.10,24.70,20.80,2.60,19.20,43.60,57.70,92.30,3.80,30.80,56.40,78.20,100.00,1.30,23.10,52.60,80.80,96.20,4
33.80,32.40,33.80,23.90,22.40,23.90,1.50,22.10,47.10,70.60,94.10,4.40,20.60,36.80,66.20,95.60,2.90,19.10,55.90,76.50,100.00,4
33.30,33.30,33.30,19.40,22.40,25.50,6.10,20.20,48.50,68.70,100.00,3.00,27.30,45.50,80.80,99.00,1.00,17.20,44.40,72.70,98.00,4
37.70,31.10,31.10,27.60,24.80,18.10,1.90,31.10,46.20,69.80,100.00,11.30,30.20,57.50,73.60,99.10,0.90,10.40,34.90,75.50,95.30,4
42.00,29.50,28.40,24.10,27.60,14.90,1.10,28.40,54.50,73.90,98.90,5.70,34.10,52.30,76.10,97.70,2.30,12.50,27.30,62.50,100.00,4
38.60,30.70,30.70,19.50,24.10,17.20,2.30,21.60,52.30,79.50,97.70,1.10,26.10,51.10,72.70,100.00,5.70,14.80,44.30,64.80,93.20,4
35.50,33.90,30.60,24.60,23.00,24.60,1.60,24.20,48.40,72.60,98.40,8.10,22.60,46.80,64.50,95.20,3.20,16.10,45.20,82.30,100.00,4
29.90,35.10,35.10,15.80,26.30,27.60,2.60,27.30,45.50,70.10,98.70,1.30,18.20,49.40,79.20,93.50,3.90,16.90,37.70,71.40,100.00,4
32.90,38.20,28.90,18.70,22.70,18.70,7.90,36.80,50.00,65.80,100.00,2.60,14.50,32.90,71.10,93.40,1.30,17.10,56.60,78.90,97.40,4
35.00,38.90,26.10,30.10,19.20,18.60,6.40,25.50,52.20,75.80,100.00,1.30,29.90,50.30,70.70,98.70,0.60,14.00,33.10,72.00,99.40,7
33.60,42.70,23.70,31.50,21.50,20.00,4.60,22.10,51.90,68.70,100.00,0.80,27.50,45.80,78.60,99.20,2.30,19.80,50.40,69.50,94.70,7
31.20,44.00,24.00,29.00,16.90,22.60,3.20,26.40,56.80,73.60,100.00,2.40,22.40,48.00,76.00,98.40,1.60,20.80,43.20,72.00,95.20,7
29.50,48.80,21.70,30.50,14.10,21.90,1.60,22.50,51.90,77.50,100.00,0.80,25.60,50.40,75.20,96.90,4.70,20.90,41.90,68.20,93.80,7
35.40,34.50,30.10,30.40,21.40,18.80,5.30,34.50,52.20,75.20,99.10,0.90,16.80,47.80,68.10,98.20,1.80,17.70,41.60,74.30,100.00,7
29.70,42.40,27.80,22.90,20.40,20.40,3.20,24.70,53.80,70.90,91.80,0.60,20.30,46.80,77.80,100.00,2.50,22.20,50.00,75.30,96.20,7
31.10,39.10,29.80,25.30,23.30,27.30,1.30,26.50,48.30,71.50,100.00,0.70,19.20,53.60,75.50,98.00,2.60,22.50,42.40,70.90,99.30,7
35.80,31.60,32.60,22.30,25.50,21.30,1.10,26.30,52.60,72.60,97.90,3.20,22.10,49.50,74.70,100.00,2.10,14.70,38.90,71.60,98.90,7
25.90,38.60,35.40,17.20,23.60,26.10,2.50,15.80,41.10,69.00,98.10,0.60,31.60,54.40,77.20,100.00,1.30,25.30,48.10,70.90,99.40,9
32.70,32.70,34.70,24.20,21.50,24.20,2.00,24.70,43.30,72.00,97.30,0.70,20.70,47.30,70.70,100.00,4.00,29.30,56.00,76.70,99.30,9
31.70,36.70,31.70,21.80,25.20,20.20,5.80,21.70,43.30,68.30,99.20,0.80,20.80,53.30,70.80,100.00,7.50,31.70,55.00,82.50,98.30,9
37.20,32.60,30.20,20.30,23.40,20.30,1.60,28.70,55.00,79.10,97.70,0.80,26.40,45.00,72.90,100.00,2.30,18.60,50.40,72.10,98.40,9
35.20,29.60,35.20,19.60,21.50,25.20,7.40,35.20,62.00,78.70,98.10,1.90,14.80,34.30,54.60,97.20,0.90,20.40,47.20,75.90,100.00,9
39.20,26.40,34.50,19.70,29.30,19.70,1.40,27.70,53.40,77.70,98.60,0.70,10.10,46.60,70.30,100.00,2.70,23.00,43.20,73.00,96.60,9
36.40,25.60,38.00,21.70,33.30,18.30,2.50,22.30,46.30,65.30,94.20,0.80,24.00,49.60,81.80,100.00,5.80,25.60,52.90,73.60,99.20,9
35.70,31.20,33.00,20.70,25.20,21.60,1.80,25.00,47.30,82.10,100.00,0.90,21.40,53.60,71.40,98.20,2.70,19.60,42.90,63.40,93.80,9
